segment_id,visit_order,polygon_id,from_polygon_id,to_polygon_id,source_line_id,segment_type,spray_on,length_m,cumulative_distance_m
1,1,9,9,9,197.0,spray,True,6.610293819569051,6.610293819569051
2,1,9,9,9,,turn,False,1.4668711943529156,8.077165013921967
3,1,9,9,9,198.0,spray,True,8.694283069635276,16.771448083557242
4,1,9,9,9,,turn,False,2.0256516447743866,18.79709972833163
5,1,9,9,9,199.0,spray,True,10.778272321156692,29.575372049488323
6,1,9,9,9,,turn,False,31.447012471151538,61.02238452063986
7,1,9,9,9,200.0,spray,True,5.7465748530230485,66.76895937366291
8,1,9,9,9,,turn,False,1.693936883111324,68.46289625677423
9,1,9,9,9,201.0,spray,True,7.987454816757236,76.45035107353146
10,1,9,9,9,,turn,False,29.65555544605013,106.1059065195816
11,1,9,9,9,202.0,spray,True,12.862261571222916,118.96816809080451
12,1,9,9,9,,turn,False,1.652461951351167,120.62063004215568
13,1,9,9,9,203.0,spray,True,14.388989590632264,135.00961963278795
14,1,9,9,9,,turn,False,27.864098419668153,162.8737180524561
15,1,9,9,9,204.0,spray,True,10.228334782121237,173.10205283457734
16,1,9,9,9,,turn,False,1.693936883111324,174.79598971768866
17,1,9,9,9,205.0,spray,True,13.860151428321842,188.6561411460105
18,1,9,9,9,,turn,False,24.681704712100327,213.33784585811082
19,1,9,9,9,206.0,spray,True,14.474927341158036,227.81277319926886
20,1,9,9,9,,turn,False,1.4354370511975303,229.2482102504664
21,1,9,9,9,207.0,spray,True,16.544925003836397,245.7931352543028
22,1,9,9,9,,turn,False,18.873766801145393,264.6669020554482
23,1,9,9,9,208.0,spray,True,18.133452365815174,282.80035442126336
24,1,9,9,9,,turn,False,1.6939368842754623,284.4942913055388
25,1,9,9,9,209.0,spray,True,26.54186517378548,311.0361564793243
26,1,9,9,9,,turn,False,8.689671960251871,319.72582843957616
27,1,9,9,9,210.0,spray,True,18.85596772626741,338.58179616584357
28,1,9,9,9,,turn,False,1.4354370511975303,340.0172332170411
29,1,9,9,9,211.0,spray,True,54.136347860097885,394.153581077139
30,1,9,9,9,,turn,False,1.352128877457965,395.50570995459697
31,1,9,9,9,212.0,spray,True,53.7243616397609,449.23007159435787
32,1,9,9,9,,turn,False,1.435437051217312,450.6655086455752
33,1,9,9,9,213.0,spray,True,53.312375419656746,503.97788406523193
34,1,9,9,9,,turn,False,1.3521288765248436,505.33001294175676
35,1,9,9,9,214.0,spray,True,52.9003891996108,558.2304021413676
36,1,9,9,9,,turn,False,1.3594908312305594,559.5898929725981
37,1,9,9,9,215.0,spray,True,53.1365944010322,612.7264873736303
38,1,9,9,9,,turn,False,1.3521288765248436,614.0786162501552
39,1,9,9,9,216.0,spray,True,54.275600224151276,668.3542164743064
40,1,9,9,9,,turn,False,1.7183743591903515,670.0725908334967
41,1,9,9,9,217.0,spray,True,55.19615147128934,725.2687423047861
42,1,9,9,9,,turn,False,1.3764492149125038,726.6451915196986
43,1,9,9,9,218.0,spray,True,55.99077445972944,782.6359659794281
44,1,9,9,9,,turn,False,1.7183743580265223,784.3543403374546
45,1,9,9,9,219.0,spray,True,56.78539744822774,841.1397377856823
46,1,9,9,9,,turn,False,1.3764492158486423,842.516187001531
47,1,9,9,9,220.0,spray,True,57.667768482642714,900.1839554841737
48,1,9,9,9,,turn,False,2.187940606902433,902.3718960910761
49,1,9,9,9,221.0,spray,True,59.121027648448944,961.492923739525
50,1,9,9,9,,turn,False,1.3764492158486423,962.8693729553737
